,Unnamed: 0,kboTIME,x,y,z
3829,3829,2455234.702427556,6429966207.213486,-1408227205.7041404,96609844.96164724
3830,3830,2455234.9524145867,6430438008.894658,-1407643028.9060602,96611368.7572543
3831,3831,2455235.2024020692,6430898326.624182,-1407056394.727484,96612658.67365628
3832,3832,2455235.4523895932,6431355932.170178,-1406476460.5417564,96617671.20789438
3833,3833,2455235.702376854,6431820745.764452,-1405895144.5888767,96622887.18258704
3834,3834,2455235.952364264,6432283892.61388,-1405303378.0915766,96624380.24875998
3835,3835,2455236.2023521243,6432735511.211365,-1404709340.0426614,96625703.2318442
3836,3836,2455236.4523400217,6433184543.6576,-1404122048.2503018,96630751.79485524
3837,3837,2455236.702327658,6433640757.135706,-1403533265.6813788,96635939.47546887
3838,3838,2455236.9523154497,6434095108.226189,-1402934065.0367494,96637401.32973976
3839,3839,2455237.2023036918,6434537890.322198,-1402332779.9345806,96638756.93385284
3840,3840,2455237.4522919673,6434978213.230514,-1401738285.9361794,96643839.9667135
3841,3841,2455237.7022799826,6435425688.214017,-1401142193.1604211,96648997.74387448
3842,3842,2455237.95226816,6435871105.920907,-1400535718.4162462,96650427.87140554
3843,3843,2455238.2022567885,6436304917.534399,-1399927347.4694092,96651815.60740186
3844,3844,2455238.452245444,6436736397.8888,-1399325810.996425,96656931.51479876
3845,3845,2455238.7022338416,6437174999.499693,-1398722568.739922,96662057.76955242
3846,3846,2455238.9522224083,6437611349.824961,-1398108984.2053301,96663455.6539812
3847,3847,2455239.2022114256,6438036060.680081,-1397493692.7840714,96664875.01939552
3848,3848,2455239.4522004644,6438458569.198979,-1396885277.673356,96670022.19955625
3849,3849,2455239.702189248,6438888166.369653,-1396275050.7558153,96675115.33290058
3850,3850,2455239.952178208,6439315319.249898,-1395654524.7780066,96676480.48539568
3851,3851,2455240.2021676167,6439730803.082086,-1395032482.1903381,96677930.99348076
3852,3852,2455240.452157043,6440144214.5239105,-1394417356.158957,96683107.86750746
3853,3853,2455240.702146216,6440564680.303411,-1393800313.2650506,96688166.32973832
3854,3854,2455240.952135571,6440982509.915957,-1393173017.9950914,96689498.31818531
3855,3855,2455241.202125375,6441388644.776938,-1392544397.2465458,96690979.52732928
3856,3856,2455241.452115191,6441792838.24452,-1391922731.6451461,96696184.56907624
3857,3857,2455241.702104756,6442204050.102607,-1391299045.0697837,96701206.88973886
3858,3858,2455241.9520945097,6442612435.167759,-1390665156.198217,96702505.36850436
3859,3859,2455242.2020847118,6443009103.724543,-1390030133.7178788,96704016.9121582
3860,3860,2455242.4520749203,6443403962.960883,-1389402103.2473793,96709248.67850626
3861,3861,2455242.70206488,6443805803.080515,-1388771948.602002,96714233.4965456
3862,3862,2455242.952055035,6444204627.149173,-1388131645.0538306,96715498.23618896
3863,3863,2455243.202045638,6444591716.965132,-1387490400.3787243,96717039.85248616
3864,3864,2455243.452036241,6444977130.628131,-1386856182.7649734,96722297.01308472
3865,3865,2455243.7020265986,6445369486.173982,-1386219738.641948,96727243.10620208
3866,3866,2455243.9520171583,6445758637.888439,-1385573202.2303526,96728474.02208728
3867,3867,2455244.202008163,6446136041.67528,-1384925917.6496625,96730045.58214308
3868,3868,2455244.4519991647,6446511903.581417,-1384285693.27927,96735326.94764036
3869,3869,2455244.7019899213,6446894666.935837,-1383643140.8789928,96740233.25994778
3870,3870,2455244.951980887,6447274040.257123,-1382990555.923476,96741430.4390144
3871,3871,2455245.201972297,6447641656.092916,-1382337416.0888145,96743031.97325684
3872,3872,2455245.451963698,6448007865.427077,-1381691367.6125,96748336.52153344
3873,3873,2455245.701954857,6448380934.3927965,-1381042890.3392262,96753202.18925506
3874,3874,2455245.95194623,6448750428.79579,-1380384443.2532234,96754365.91486162
3875,3875,2455246.201938048,6449108160.3122425,-1379725634.7586427,96755997.63754398
3876,3876,2455246.4519298505,6449464621.808565,-1379073946.6638775,96761324.53829914
3877,3877,2455246.7019214137,6449827899.784321,-1378419729.6895914,96766148.91402216
3878,3878,2455246.951913197,6450187420.427719,-1377755608.5341105,96767279.6895745
3879,3879,2455247.201905424,6450535176.974129,-1377091319.459137,96768942.02228172
3880,3880,2455247.451897629,6450881801.075018,-1376434177.6018248,96774290.6608625
3881,3881,2455247.7018895983,6451235197.210376,-1375774407.384159,96779073.3373158
3882,3882,2455247.9518817933,6451584655.086177,-1375104801.3694086,96780171.90962066
3883,3883,2455248.201874429,6451922351.872252,-1374435220.7630699,96781865.50463584
3884,3884,2455248.45186704,6452259054.864474,-1373772811.8322668,96787235.5058167
3885,3885,2455248.7018594164,6452602484.188493,-1373107675.5566185,96791976.33961314
3886,3886,2455248.951852025,6452941796.240356,-1372432774.4583378,96793043.72207566
3887,3887,2455249.2018450727,6453269354.441007,-1371758091.7279115,96794769.4852727
3888,3888,2455249.4518380896,6453596058.544672,-1371090602.6050394,96800160.73608834
3889,3889,2455249.701830874,6453929442.035911,-1370420287.5109642,96804859.86988586
3890,3890,2455249.9518238977,6454258531.204684,-1369740280.9612186,96805897.36323936
3891,3891,2455250.201817358,6454575877.974993,-1369060685.1265585,96807656.47330949
3892,3892,2455250.451810782,6454892511.322731,-1368388302.102624,96813069.1407137
3893,3893,2455250.7018039757,6455215775.846521,-1367712994.6625311,96817727.01845652
3894,3894,2455250.9517974155,6455534570.956999,-1367028071.2897124,96818736.22252356
3895,3895,2455251.2017912893,6455841639.259545,-1366343750.0869296,96820530.13874358
3896,3896,2455251.451785121,6456148135.656613,-1365666657.9332047,96825964.67293991
3897,3897,2455251.7017787257,6456461213.64937,-1364986542.8933878,96830582.03767157
3898,3898,2455251.951772582,6456769649.008722,-1364296889.338908,96831564.84233296
3899,3899,2455252.201766869,6457066377.116258,-1363608028.2213714,96833395.28780045
3900,3900,2455252.451761111,6457362675.439526,-1362926409.1850631,96838852.39704908
3901,3901,2455252.701755127,6457665504.196946,-1362241668.566815,96843430.25615424
3902,3902,2455252.9517494,6457963518.764372,-1361547468.50478,96844388.7957498
3903,3903,2455253.2017441024,6458249849.305104,-1360854249.6982238,96846257.70015892
3904,3904,2455253.4517387534,6458535892.422184,-1360168282.611286,96851738.28133726
3905,3905,2455253.7017331817,6458828412.8924675,-1359479094.891485,96856277.82415326
3906,3906,2455253.951727872,6459115948.948175,-1358780528.3008404,96857214.3816908
3907,3907,2455254.20172299,6459391827.456243,-1358083130.189184,96859123.77218588
3908,3908,2455254.4517180505,6459667560.668429,-1357392989.9894495,96864628.78849348
3909,3909,2455254.701712892,6459949715.8021755,-1356699529.7763355,96869131.25126666
3910,3910,2455254.951708001,6460226717.221217,-1355996772.789553,96870048.1116736
3911,3911,2455255.2017035345,6460492090.355718,-1355295369.9539669,96871999.95600468
3912,3912,2455255.4516990054,6460757459.588593,-1354601227.928541,96877530.27169327
3913,3913,2455255.701694261,6461029192.529906,-1353903666.4177818,96881996.76565903
3914,3914,2455255.9516897886,6461295603.003398,-1353196891.9934382,96882896.03978723
3915,3915,2455256.2016857387,6461550416.831122,-1352491656.1016269,96884892.06951976
3916,3916,2455256.4516816214,6461805367.012175,-1351793680.9870908,96890448.27515171
3917,3917,2455256.7016772907,6462066619.603119,-1351092187.259799,96894879.61622776
3918,3918,2455256.9516732385,6462322381.297771,-1350381566.6600845,96895763.07809348
3919,3919,2455257.2016696054,6462566580.133614,-1349672668.101131,96897804.63708568
3920,3920,2455257.4516659,6462811054.23655,-1348971027.8486912,96903386.9119755
3921,3921,2455257.7016619844,6463061766.282753,-1348265770.7350302,96907783.49874096
3922,3922,2455257.951658353,6463306819.338053,-1347551475.4537516,96908652.48088528
3923,3923,2455258.2016551383,6463540345.478444,-1346839085.2962947,96910740.44034643
3924,3924,2455258.451651845,6463774284.492893,-1346133949.0256152,96916348.48855914
3925,3925,2455258.701648346,6464014393.963083,-1345425099.0198085,96920710.25882506
3926,3926,2455258.951645136,6464248676.907328,-1344707302.626631,96921565.62895413
3927,3927,2455259.20164234,6464471471.244934,-1343991594.3648722,96923700.38428034
3928,3928,2455259.451639461,6464694814.969613,-1343283133.98816,96929333.451069
3929,3929,2455259.701636378,6464924258.943829,-1342570864.7302766,96933659.91578436
3930,3930,2455259.9516335907,6465147709.770196,-1341849744.1951008,96934502.12584044
3931,3931,2455260.201631214,6465359712.970322,-1341130894.906983,96936683.65941752
3932,3932,2455260.4516287497,6465572401.263901,-1340419286.1164618,96942340.6061145
3933,3933,2455260.701626085,6465791117.2332325,-1339703775.2078097,96946630.93367463
3934,3934,2455260.951623721,6466003674.722996,-1338979511.5473526,96947460.11090064
3935,3935,2455261.2016217643,6466204828.547456,-1338257702.3802953,96949688.08815604
3936,3936,2455261.451619715,6466406802.634436,-1337543124.983278,96955367.49166834
3937,3937,2455261.701617469,6466614729.772589,-1336824554.1818461,96959620.60879315
3938,3938,2455261.9516155296,6466816334.71746,-1336097332.5284948,96960436.6560058
3939,3939,2455262.201613994,6467006583.186242,-1335372748.6570725,96962710.52392484
3940,3940,2455262.4516123603,6467197786.750748,-1334655386.4376874,96968410.77268714
3941,3941,2455262.7016105345,6467394866.935046,-1333933941.4375422,96972625.45667942
3942,3942,2455262.9516090187,6467585463.081098,-1333203950.7502244,96973428.13985176
3943,3943,2455263.2016079044,6467764753.337601,-1332476781.0330696,96975747.2096048
3944,3944,2455263.451606688,6467945133.311808,-1331756821.3681386,96981466.58114536
3945,3945,2455263.701605282,6468131311.837365,-1331032691.3845346,96985641.53199984
3946,3946,2455263.9516041907,6468310846.527285,-1330300124.0127687,96986430.54673214
3947,3947,2455264.2016034992,6468479129.412471,-1329570560.5455186,96988794.05484216
3948,3948,2455264.4516026992,6468648636.48864,-1328848193.9544404,96994530.77197592
3949,3949,2455264.701601713,6468823862.524173,-1328121571.276005,96998664.66360176
3950,3950,2455264.9516010485,6468992287.101407,-1327386622.519155,96999439.68156244
3951,3951,2455265.201600777,6469149517.511578,-1326654860.2060256,97001846.83223628
3952,3952,2455265.4516003947,6469308106.46035,-1325930279.938291,97007599.10177588
3953,3953,2455265.70159983,6469472333.333028,-1325201359.5315864,97011690.61713308
3954,3954,2455265.9515995905,6469629603.397342,-1324464227.2616105,97012451.31799084
3955,3955,2455266.201599742,6469775740.5152645,-1323730463.4581993,97014901.31264068
3956,3956,2455266.451599776,6469923370.398303,-1323003865.1566248,97020667.3529092
3957,3957,2455266.701599632,6470076555.792518,-1322272844.3484206,97024715.2095508
3958,3958,2455266.951599818,6470222631.388008,-1321533728.7100024,97025461.30489388
3959,3959,2455267.201600391,6470357638.8634615,-1320798162.9409375,97027953.3651082
3960,3960,2455267.4516008417,6470494273.210753,-1320069744.3756964,97033731.42837116
3961,3961,2455267.7016011192,6470636379.345572,-1319336822.6005542,97037734.40025252
3962,3962,2455267.951601731,6470771225.139607,-1318595925.7696927,97038465.65494092
3963,3963,2455268.201602725,6470895071.271426,-1317858759.497067,97040999.0440621
3964,3964,2455268.4516035933,6471020678.269347,-1317128720.3420026,97046787.4386055
3965,3965,2455268.70160429,6471151672.094234,-1316394098.9229338,97050744.3783726
3966,3966,2455268.951605326,6471275257.5806,-1315651624.889168,97051460.63316709
3967,3967,2455269.2016067416,6471387915.527657,-1314913061.2948925,97054034.6798628
3968,3968,2455269.451608026,6471502468.239157,-1314181602.9077706,97059831.79459828
3969,3969,2455269.701609143,6471622321.663549,-1313445484.8309965,97063741.65883398
3970,3970,2455269.951610604,6471734621.400047,-1312701639.1640568,97064442.85629828
3971,3971,2455270.2016124395,6471836069.425896,-1311961882.9070973,97067056.98157445
3972,3972,2455270.4516141387,6471939546.042317,-1311229208.075733,97072861.31421956
3973,3973,2455270.701615676,6472048236.193915,-1310491797.722811,97076723.19225788
3974,3974,2455270.95161756,6472149230.064644,-1309746787.2885895,97077409.4060443
3975,3975,2455271.201619814,6472239451.801809,-1309006044.204266,97080063.15345
3976,3976,2455271.4516219287,6472331835.908714,-1308272356.8281734,97085873.341617
3977,3977,2455271.701623884,6472429345.399254,-1307533859.6378734,97089686.48682705
3978,3978,2455271.9516261905,6472519018.877199,-1306787892.2393901,97090357.95295195
3979,3979,2455272.2016288643,6472598003.5843935,-1306046368.959857,97093051.02026445
3980,3980,2455272.4516313914,6472679284.4124155,-1305311873.6500938,97098865.87344038
3981,3981,2455272.701633764,6472765601.580378,-1304572495.6964865,97102629.73475498
3982,3982,2455272.9516364923,6472843945.958827,-1303825779.6301315,97103286.88243677
3983,3983,2455273.201639582,6472911688.738832,-1303083683.120028,97106019.15219404
3984,3984,2455273.4516425217,6472981861.367298,-1302348584.715006,97111837.68189237
3985,3985,2455273.70164531,6473056980.465704,-1301608532.2031405,97115551.93282312
3986,3986,2455273.951648459,6473123993.027439,-1300861275.7348266,97116195.41207564
3987,3987,2455274.2016519643,6473180494.97596,-1300118812.7498677,97118966.97819448
3988,3988,2455274.451655315,6473239560.461204,-1299383315.7575376,97124788.42355959
3989,3989,2455274.7016585176,6473303481.76432,-1298642794.4493098,97128452.98607154
3990,3990,2455274.9516620846,6473359165.864497,-1297895205.224971,97129083.68958469
3991,3991,2455275.201666004,6473404434.12804,-1297152581.7090971,97131894.8776784
3992,3992,2455275.4516697633,6473452399.536462,-1296416889.6919944,97137718.72433728
3993,3993,2455275.7016733787,6473505129.347582,-1295676104.2790694,97141333.78559668
3994,3994,2455275.9516773624,6473549494.39434,-1294928388.6860945,97141952.86305232
3995,3995,2455276.201681693,6473583542.122568,-1294185809.123208,97144804.2427668
3996,3996,2455276.45168586,6473620420.455114,-1293450124.0413885,97150630.23333856
3997,3997,2455276.7016898864,6473661971.002535,-1292709277.4788833,97154196.25379092
3998,3998,2455276.9516942846,6473695032.32228,-1291961639.9708946,97154805.1171788
3999,3999,2455277.201699025,6473717878.501223,-1291219306.702256,97157697.50510551
4000,4000,2455277.4517035964,6473743688.494242,-1290483828.2238555,97163525.63980056
4001,4001,2455277.7017080323,6473774077.698238,-1289743121.0335221,97167043.35087895
4002,4002,2455277.9517128426,6473795856.265699,-1288995763.4266768,97167643.66890514
4003,4003,2455278.20171799,6473807525.408379,-1288253875.9421272,97170578.11985298
4004,4004,2455278.451722964,6473822291.18332,-1287518800.7306867,97176408.64460295
4005,4005,2455278.701727807,6473841542.262258,-1286778430.2846205,97179879.03307982
4006,4006,2455278.951733028,6473852064.258584,-1286031551.0394213,97180472.71119356
4007,4007,2455279.20173858,6473852585.911462,-1285290305.2608476,97183450.49386445
4008,4008,2455279.4517439543,6473856336.427218,-1284555826.263578,97189283.87144545
4009,4009,2455279.701749201,6473864477.292139,-1283815986.0799794,97192708.1453122
4010,4010,2455279.951754829,6473863773.43692,-1283069779.6091168,97193297.28574651
4011,4011,2455280.201760784,6473853181.445579,-1282329367.2171493,97196319.83672331
4012,4012,2455280.451766556,6473845949.69578,-1281595673.01729,97202156.6943893
4013,4013,2455280.701772204,6473843012.076879,-1280856552.1449776,97205536.223494
4014,4014,2455280.951778237,6473831116.680622,-1280111208.2385738,97206123.05844235
4015,4015,2455281.2017845907,6473809448.167318,-1279371816.1495268,97209191.90779704
4016,4016,2455281.4517907584,6473791270.0844755,-1278639090.5057044,97215032.95507038
4017,4017,2455281.7017968064,6473777288.363754,-1277900873.1360526,97218369.18073958
4018,4018,2455281.951803242,6473754238.09154,-1277156576.6580894,97218955.97390419
4019,4019,2455282.2018099925,6473721532.155367,-1276418386.8183258,97222072.63906752
4020,4020,2455282.4518165523,6473692445.256582,-1275686808.569078,97227918.55409992
4021,4021,2455282.701822997,6473667455.069057,-1274949674.0613062,97231212.86827596
4022,4022,2455282.951829832,6473633287.508407,-1274206605.1064954,97231801.78778537
4023,4023,2455283.2018369767,6473589583.774571,-1273469794.7915142,97234967.64156708
4024,4024,2455283.4518439267,6473549625.710114,-1272739538.3044176,97240818.93523496
4025,4025,2455283.701850766,6473513662.510472,-1272003661.7890491,97244072.5416972
4026,4026,2455283.951857998,6473468414.775243,-1271261996.4430633,97244665.52040108
4027,4027,2455284.2018655348,6473413752.057535,-1270526739.1749265,97247881.65269956
4028,4028,2455284.4518728717,6473362959.354905,-1269797975.4172955,97253738.5334192
4029,4029,2455284.701880103,6473316057.264971,-1269063529.0114028,97256952.3171506
4030,4030,2455284.9518877296,6473259764.966,-1268323440.6990259,97257550.92887557
4031,4031,2455285.201895656,6473194180.379941,-1267589907.7132475,97260818.03259917
4032,4032,2455285.451903378,6473132587.717836,-1266862805.8193376,97266680.30363125
4033,4033,2455285.701910998,6473074778.975378,-1266129960.2716525,97269854.74045712
4034,4034,2455285.9519190174,6473007475.8536005,-1265391621.4559374,97270460.12368052
4035,4035,2455286.20192733,6472931004.640579,-1264659983.4300494,97273778.43454458
4036,4036,2455286.451935435,6472858644.867565,-1263934712.4324713,97279645.45072033
4037,4037,2455286.7019434427,6472789960.0374975,-1263203638.830168,97282780.58064838
4038,4038,2455286.951951852,6472711678.360128,-1262467222.6688375,97283393.4285758
4039,4039,2455287.2019605488,6472624354.458278,-1261737651.3049636,97286762.73246115
4040,4040,2455287.4519690345,6472541259.325375,-1261014381.6213722,97292633.42434248
4041,4041,2455287.7019774267,6472461728.1768465,-1260285252.7608757,97295728.89084548
4042,4042,2455287.9519862244,6472372499.738315,-1259550934.3454852,97296349.5043158
4043,4043,2455288.201995303,6472274356.885658,-1258823603.4667244,97299769.20292784
4044,4044,2455288.452004167,6472180558.230411,-1258102507.8452206,97305642.15382199
4045,4045,2455288.7020129426,6472090210.979239,-1257375499.0212517,97308697.28983627
4046,4046,2455288.952022125,6471990068.378475,-1256643456.0092072,97309325.67012404
4047,4047,2455289.202031583,6471881141.40378,-1255918542.0384376,97312794.87918556
4048,4048,2455289.4520408227,6471776672.436113,-1255199795.888839,97318668.4271618
4049,4049,2455289.702049979,6471675541.007947,-1254475085.0853515,97321682.35880329
4050,4050,2455289.952059544,6471564518.872163,-1253745497.7610385,97322318.31122635
4051,4051,2455290.20206938,6471444844.866321,-1253023179.6653695,97325835.96288306
4052,4052,2455290.452078993,6471329741.278244,-1252306960.8999274,97331708.30089952
4053,4053,2455290.702088527,6471217860.348467,-1251584728.5395436,97334680.04398072
4054,4054,2455290.9520984725,6471095996.296477,-1250857779.4863985,97335323.2698642
4055,4055,2455291.2021086826,6470965615.495935,-1250138238.3866405,97338888.1997124
4056,4056,2455291.4521186664,6470839916.2648535,-1249424726.979828,97344757.4572872
4057,4057,2455291.702128576,6470717323.982065,-1248705155.4451034,97347685.99308787
4058,4058,2455291.9521389,6470584659.268703,-1247981029.039801,97348336.15949868
4059,4059,2455292.202149481,6470443615.624079,-1247264447.688978,97351947.17054868
4060,4060,2455292.452159833,6470307363.510962,-1246553825.149346,97357811.4720242
4061,4061,2455292.7021701154,6470174101.929562,-1245837098.2546742,97360695.7997638
4062,4062,2455292.952180814,6470030681.816954,-1245115980.1459339,97361352.58656938
4063,4063,2455293.202191764,6469879023.309025,-1244402542.4217608,97365008.49157324
4064,4064,2455293.4522024808,6469732265.1264105,-1243694991.3023882,97370865.99397886
4065,4065,2455293.7022131337,6469588380.432511,-1242981293.8247676,97373705.1642999
4066,4066,2455293.952224204,6469434254.37876,-1242263370.4871182,97374368.2938676
4067,4067,2455294.20223552,6469272033.176079,-1241553260.9715085,97378067.94203956
4068,4068,2455294.4522466,6469114819.921346,-1240848964.4760346,97383916.85914163
4069,4069,2455294.7022576192,6468960362.5468855,-1240138481.7867696,97386709.9955737
4070,4070,2455294.9522690573,6468795584.305015,-1239423940.177664,97387379.25223295
4071,4071,2455295.202280736,6468622856.8524475,-1238717343.8394086,97391121.54751237
4072,4072,2455295.452292174,6468455243.79144,-1238016485.5287836,97396960.16712534
4073,4073,2455295.7023035567,6468290268.496643,-1237309403.3215075,97399706.48241508
4074,4074,2455295.952315361,6468114896.198199,-1236598430.628651,97400381.72831388
4075,4075,2455296.2023273986,6467931723.305057,-1235895532.5887408,97404165.64550002
4076,4076,2455296.4523391933,6467753770.068558,-1235198296.1617575,97409992.34601872
4077,4077,2455296.7023509364,6467578336.048816,-1234494800.2442744,97412691.15888011
4078,4078,2455296.9523631018,6467392432.321989,-1233787583.6859806,97413372.35138114
4079,4079,2455297.202375495,6467198879.293118,-1233088569.0243807,97417196.95482804
4080,4080,2455297.4523876407,6467010650.023181,-1232395138.1274495,97423010.22520858
4081,4081,2455297.702399742,6466824821.071144,-1231695414.2301965,97425660.98128062
4082,4082,2455297.952412266,6466628453.217804,-1230992140.859345,97426348.1951726
4083,4083,2455298.20242501,6466424590.0457115,-1230297194.4121134,97430212.66280429
4084,4084,2455298.452437505,6466226153.603553,-1229607752.4260874,97436011.12826055
4085,4085,2455298.7024499592,6466029998.33172,-1228911985.974359,97438613.42698383
4086,4086,2455298.9524628376,6465823238.562317,-1228212842.4329965,97439306.88268478
4087,4087,2455299.202475929,6465609140.172984,-1227522148.5272632,97443210.5359764
4088,4088,2455299.452488769,6465400570.3948345,-1226836878.2797034,97448992.98943679
4089,4089,2455299.7025015717,6465194162.498763,-1226145254.0795426,97451546.61631615
4090,4090,2455299.9525148007,6464977088.199028,-1225450426.256248,97452246.7129622
4091,4091,2455300.202528237,6464752834.71934,-1224764168.33792,97456189.05117792
4092,4092,2455300.452541417,6464534210.682321,-1224083251.6991446,97461954.48823148
4093,4093,2455300.7025545654,6464317629.201038,-1223395953.4993784,97464459.44964778
4094,4094,2455300.9525681403,6464090323.181935,-1222705626.05658,97465166.79963832
4095,4095,2455301.2025819155,6463856000.175428,-1222023986.1834214,97469147.53435408
4096,4096,2455301.4525954323,6463627406.4161,-1221347603.5250454,97474895.18722636
4097,4097,2455301.7026089216,6463400735.928898,-1220664813.4407895,97477351.7428986
4098,4098,2455301.9526228392,6463163286.596307,-1219979169.2044928,97478067.20259131
4099,4099,2455302.2026369483,6462918985.201921,-1219302327.4045322,97482086.28682303
4100,4100,2455302.452650797,6462680511.821183,-1218630656.9282901,97487815.65144372
4101,4101,2455302.702664623,6462443842.514543,-1217952554.741726,97490224.33845222
4102,4102,2455302.9526788774,6462196343.893596,-1217271773.9774532,97490949.02882975
4103,4103,2455303.2026933176,6461942160.8044,-1216599907.5044105,97495006.67456947
4104,4104,2455303.4527074937,6461693903.3988495,-1215933124.480534,97500717.52461071
4105,4105,2455303.7027216516,6461447330.947747,-1215259886.8653133,97503079.16705452
4106,4106,2455303.9527362385,6461189882.510902,-1214584146.4931765,97503814.47873598
4107,4107,2455304.202751004,6460925919.747757,-1213917429.0376928,97507911.15762974
4108,4108,2455304.4527655025,6460667979.129012,-1213255705.0165508,97513603.54065004
4109,4109,2455304.7027799883,6460411604.360958,-1212587504.7535162,97515919.2405805
4110,4110,2455304.9527949025,6460144310.635522,-1211916977.5730767,97516666.81940252
4111,4111,2455305.2028099885,6459870675.098751,-1211255578.502333,97520803.24337156
4112,4112,2455305.4528248045,6459603156.7911215,-1210599080.57287,97526477.45647442
4113,4113,2455305.702839612,6459337085.130543,-1209936085.830622,97528748.56416576
4114,4114,2455305.952854849,6459060055.090065,-1209270939.8281078,97529510.276033
4115,4115,2455306.202870251,6458776857.899839,-1208615023.5246475,97533687.35712284
4116,4116,2455306.4528853795,6458499871.432651,-1207963913.6881726,97539343.9019437
4117,4117,2455306.702900504,6458224212.146857,-1207306287.4342675,97541571.96578376
4118,4118,2455306.9529160587,6457937558.411755,-1206646685.2349489,97542349.8415423
4119,4119,2455307.20293177,6457644914.06601,-1205996410.594525,97546568.63217968
4120,4120,2455307.4529472077,6457358572.092196,-1205350845.3106804,97552208.15064722
4121,4121,2455307.702962644,6457073437.37261,-1204698744.9077039,97554394.848315
4122,4122,2455307.952978511,6456777275.255425,-1204044843.4255044,97555191.01052988
4123,4123,2455308.202994528,6456475300.642053,-1203400363.5643942,97559452.62626536
4124,4124,2455308.453010266,6456179717.921132,-1202760493.518904,97565075.81938829
4125,4125,2455308.70302601,6455885221.8394785,-1202114070.5547025,97567222.8726557
4126,4126,2455308.9530421845,6455579668.276285,-1201466020.8886907,97568039.44680284
4127,4127,2455309.203058501,6455268481.583789,-1200827483.1110315,97572344.9743247
4128,4128,2455309.4530745368,6454963773.876748,-1200193453.2569087,97577952.507039
4129,4129,2455309.703090583,6454660031.268099,-1199552853.6621494,97580061.58357948
4130,4130,2455309.9531070585,6454345203.693668,-1198910801.2944643,97580900.59750187
4131,4131,2455310.2031236696,6454024923.28476,-1198278347.3749375,97585250.99235857
4132,4132,2455310.453139998,6453711206.233556,-1197650297.3026426,97590843.38964862
4133,4133,2455310.703156341,6453398331.5884285,-1197015661.8102164,97592915.99789852
4134,4134,2455310.953173113,6453074346.84805,-1196379747.1572022,97593779.27645566
4135,4135,2455311.203190014,6452745090.200408,-1195753513.9863086,97598175.25854172
4136,4136,2455311.453206629,6452422478.308271,-1195131578.6633306,97603752.80215478
4137,4137,2455311.703223265,6452100584.802184,-1194503043.6405616,97605790.18975188
4138,4138,2455311.953240329,6451767558.239943,-1193873402.9760106,97606679.25643869
4139,4139,2455312.2032575137,6451429441.104692,-1193253523.5718586,97611121.21629035
4140,4140,2455312.453274412,6451098046.976757,-1192637834.4376175,97616683.85626112
4141,4141,2455312.7032913337,6450767245.803108,-1192015533.0566988,97618686.92735618
4142,4142,2455312.9533086848,6450425290.696208,-1191392299.7497609,97619602.9289461
4143,4143,2455313.203326149,6450078426.643503,-1190778904.5541716,97624090.86135364
4144,4144,2455313.4533433244,6449738360.652798,-1190169590.8622475,97629638.15913671
4145,4145,2455313.703360529,6449398760.815483,-1189553654.4746106,97631607.42724688
4146,4146,2455313.953378162,6449047988.297348,-1188936960.3822901,97632551.0974896
4147,4147,2455314.203395901,6448692488.773326,-1188330178.6569252,97637084.57734276
4148,4148,2455314.453413349,6448343859.253347,-1187727368.8585162,97642615.69392276
4149,4149,2455314.7034308314,6447995567.892816,-1187117928.348705,97644551.2818171
4150,4150,2455314.9534487408,6447636087.407649,-1186507905.124741,97645522.95335132
4151,4151,2455315.20346675,6447272062.311818,-1185907866.2004998,97650101.16007192
4152,4152,2455315.4534844668,6446914976.249223,-1185311689.1194828,97655614.89232099
4153,4153,2455315.703502222,6446558099.439397,-1184708875.9921982,97657516.57904036
4154,4154,2455315.953520404,6446190019.6301365,-1184105656.0754635,97658516.24034452
4155,4155,2455316.203538678,6445817578.281171,-1183512490.2338967,97663138.0243916
4156,4156,2455316.4535566582,6445452142.345818,-1182923075.833762,97668632.8800218
4157,4157,2455316.7035746817,6445086786.172607,-1182327022.8606641,97670500.1824813
4158,4158,2455316.953593132,6444710215.991191,-1181730740.0000591,97671527.56481656
4159,4159,2455317.2036116663,6444329468.254147,-1181144578.8772984,97676191.53912604
4160,4160,2455317.453629905,6443955789.9294405,-1180562058.5456345,97681665.83129394
4161,4161,2455317.7036481923,6443582061.60963,-1179972899.9336438,97683498.1003743
4162,4162,2455317.953666905,6443197111.410668,-1179383689.2467902,97684552.77409887
4163,4163,2455318.203685695,6442808168.754525,-1178804665.7910554,97689257.40977263
4164,4164,2455318.453704188,6442426357.349953,-1178229172.2039952,97694709.35108894
4165,4165,2455318.703722733,6442044366.189988,-1177647043.3752913,97696505.86275066
4166,4166,2455318.953741704,6441651148.628234,-1177065041.0549266,97697587.3248004
4167,4167,2455319.2037607445,6441254124.957854,-1176493289.1708872,97702331.03455316
4168,4168,2455319.4537794865,6440864292.37328,-1175924955.8853788,97707758.81586356
4169,4169,2455319.703798286,6440474150.463622,-1175349993.0269928,97709518.84465942
4170,4170,2455319.95381751,6440072781.117168,-1174775335.8585494,97710626.58672635
4171,4171,2455320.203836796,6439667793.327089,-1174210989.9032774,97715407.78781326
4172,4172,2455320.453855782,6439270054.540261,-1173649950.8394992,97720809.63564555
4173,4173,2455320.703874831,6438871877.178987,-1173082290.3791885,97722532.50657624
4174,4174,2455320.9538943027,6438462474.911906,-1172515115.2177749,97723666.06177944
