,Unnamed: 0,kboTIME,x,y,z
663,663,2452283.1620516833,4013328530.798585,-5443788740.052506,-20379290.45640039
664,664,2452283.412043996,4014020488.5814548,-5443525895.184679,-20387385.01480675
665,665,2452283.662036071,4014718183.462166,-5443266389.611042,-20392852.746111147
666,666,2452283.9120282885,4015421535.8280673,-5442998040.208726,-20400977.20669389
667,667,2452284.1620209487,4016117250.50693,-5442720963.665414,-20411706.986721274
668,668,2452284.412013669,4016805495.697421,-5442447349.8107395,-20419758.81673598
669,669,2452284.662006154,4017499539.371784,-5442176985.035418,-20425229.393131025
670,670,2452284.911998787,4018199073.4792953,-5441897689.481421,-20433400.99431968
671,671,2452285.1619918626,4018890806.989875,-5441609789.862535,-20444131.32825231
672,672,2452285.411984994,4019575136.5965815,-5441325471.783965,-20452139.180571564
673,673,2452285.6619778904,4020265324.282536,-5441044312.491005,-20457612.11051059
674,674,2452285.9119709413,4020960833.698313,-5440754138.989292,-20465829.560384754
675,675,2452286.1619644347,4021648381.9361978,-5440455487.913768,-20476558.401743654
676,676,2452286.4119579787,4022328594.112515,-5440160537.028248,-20484521.041557547
677,677,2452286.661951289,4023014722.341617,-5439868654.544252,-20489995.850795034
678,678,2452286.9119447605,4023706002.177005,-5439567677.917631,-20498257.878039833
679,679,2452287.1619386743,4024389162.805231,-5439258353.52761,-20508983.230886456
680,680,2452287.4119326323,4025065057.620602,-5438952847.672469,-20516899.50200676
681,681,2452287.661926359,4025746924.9848146,-5438650319.694439,-20522375.79506469
682,682,2452287.9119202527,4026433772.6157827,-5438338621.074797,-20530681.20785666
683,683,2452288.1619145875,4027112345.754462,-5438018707.690655,-20541401.18287444
684,684,2452288.4119089628,4027783725.8515773,-5437702730.747164,-20549270.06055737
685,685,2452288.661903107,4028461133.62729,-5437389640.937437,-20554747.570152044
686,686,2452288.9118974246,4029143349.283524,-5437067307.334034,-20563095.302351724
687,687,2452289.1618921827,4029817138.0614467,-5436736894.999296,-20573808.159637693
688,688,2452289.411886976,4030483809.169344,-5436410536.418784,-20581628.78954721
689,689,2452289.6618815404,4031156561.7924266,-5436086973.915954,-20587107.41179824
690,690,2452289.911876283,4031833948.993969,-5435754097.713605,-20595496.554740425
691,691,2452290.161871466,4032502759.9457116,-5435413281.68411,-20606200.73206305
692,692,2452290.411866679,4033164531.2379413,-5435076635.97289,-20613972.45469427
693,693,2452290.661861664,4033832436.6250334,-5434742694.875887,-20619452.269960884
694,694,2452290.911856834,4034504802.467811,-5434399373.32051,-20627882.090254314
695,695,2452291.1618524417,4035168445.783968,-5434048253.554688,-20638576.21780776
696,696,2452291.411848076,4035825130.0956564,-5433701419.773079,-20646298.579957724
697,697,2452291.6618434833,4036487999.8314905,-5433357198.651501,-20651779.86143469
698,698,2452291.9118390805,4037155155.1472564,-5433003533.373033,-20660249.807364933
699,699,2452292.1618351163,4037813444.8086147,-5432642214.069489,-20670932.712064996
700,700,2452292.411831171,4038464858.747965,-5432285295.386698,-20678605.468843706
701,701,2452292.6618270013,4039122508.1783476,-5431930896.854164,-20684088.682734493
702,702,2452292.9118230282,4039784267.612159,-5431566993.458204,-20692598.38336444
703,703,2452293.161819491,4040437021.4537272,-5431195582.666193,-20703269.087040894
704,704,2452293.4118159683,4041082985.455868,-5430828685.990749,-20710892.198938373
705,705,2452293.661812222,4041735233.735715,-5430464216.354851,-20716378.00080848
706,706,2452293.911808678,4042391415.791,-5430090184.090347,-20724927.26245618
707,707,2452294.161805569,4043038455.545841,-5429708793.394332,-20735584.97853804
708,708,2452294.4118024693,4043678793.918501,-5429332029.075108,-20743158.60802221
709,709,2452294.661799148,4044325464.0630407,-5428957598.052944,-20748647.839725025
710,710,2452294.911796034,4044975891.16052,-5428573549.53922,-20757236.643916134
711,711,2452295.161793353,4045617042.5274243,-5428182293.79513,-20767880.77647901
712,712,2452295.4117906764,4046251583.5294156,-5427795775.3652,-20775405.287769325
713,713,2452295.66178778,4046892502.5062375,-5427411495.831742,-20780898.978166334
714,714,2452295.911785097,4047537001.090596,-5427017546.807126,-20789527.483970404
715,715,2452296.1617828454,4048172093.855125,-5426616543.888021,-20800157.631635666
716,716,2452296.411780592,4048800669.8324866,-5426220387.8047285,-20807633.595633984
717,717,2452296.6617781203,4049435668.714032,-5425826375.523251,-20813132.96665573
718,718,2452296.9117758675,4050074069.422136,-5425422644.56086,-20821801.51836514
719,719,2452297.161774045,4050702937.638585,-5425012015.054164,-20832417.483406063
720,720,2452297.411772215,4051325385.2191157,-5424606340.374506,-20839845.687511686
721,721,2452297.6617701687,4051954299.3888593,-5424202713.64562,-20845352.16456985
722,722,2452297.911768346,4052586437.264722,-5423789321.770788,-20854061.303011425
723,723,2452298.1617669533,4053208919.475371,-5423369188.560114,-20864663.103136066
724,724,2452298.4117655456,4053825079.788353,-5422954116.483918,-20872044.5625682
725,725,2452298.6617639246,4054447749.157305,-5422540995.645999,-20877559.785005566
726,726,2452298.911762533,4055073463.859397,-5422118065.789538,-20886310.25714873
727,727,2452299.161761568,4055689403.2850633,-5421688553.458097,-20896898.13364482
728,728,2452299.4117605835,4056299122.127996,-5421264206.680274,-20904234.096860174
729,729,2452299.661759388,4056915391.270596,-5420841713.408784,-20909759.919932608
730,730,2452299.911758426,4057534527.167784,-5420409369.651879,-20918552.67717576
731,731,2452300.161757889,4058143771.753068,-5419970603.673976,-20929127.088649746
732,732,2452300.411757328,4058746899.576389,-5419537105.52561,-20936419.025115013
733,733,2452300.661756557,4059356617.64529,-5419105361.927161,-20941957.50080372
734,734,2452300.9117560256,4059969023.6507006,-5418663728.552804,-20950793.67240763
735,735,2452301.1617559157,4060571425.805222,-5418215834.310209,-20961355.260009054
736,736,2452301.411755776,4061167817.3508897,-5417773307.750322,-20968604.815885786
737,737,2452301.6617554296,4061770837.604606,-5417332435.340949,-20974158.138160706
738,738,2452301.911755328,4062376366.583861,-5416881635.811254,-20983038.96584057
739,739,2452302.161755645,4062971782.463287,-5416424737.585549,-20993588.47679735
740,740,2452302.4117559283,4063561295.914399,-5415973304.227068,-21000797.38677859
741,741,2452302.661756005,4064157474.734685,-5415523423.010576,-21006367.791583065
742,742,2452302.911756332,4064755982.3917093,-5415063579.116691,-21015294.518149134
743,743,2452303.161757076,4065344270.655214,-5414597799.332225,-21025832.683643345
744,744,2452303.41175778,4065926766.2734423,-5414137578.800265,-21033002.638705496
745,745,2452303.661758281,4066515961.6956053,-5413678806.762073,-21038592.262813814
746,746,2452303.911759037,4067107305.011005,-5413210038.271709,-21047565.983781576
747,747,2452304.161760207,4067688325.185861,-5412735497.31433,-21058093.365073454
748,748,2452304.411761332,4068263663.625258,-5412266607.251668,-21065225.85517311
749,749,2452304.6617622557,4068845733.6277423,-5411799060.561314,-21070836.57799554
750,750,2452304.9117634404,4069429769.1514187,-5411321485.623615,-21079858.08516598
751,751,2452305.1617650357,4070003379.956544,-5410838302.450096,-21090374.92130327
752,752,2452305.4117665817,4070571420.648013,-5410360859.32908,-21097471.08971213
753,753,2452305.661767929,4071146221.627893,-5409884653.346009,-21103104.397241835
754,754,2452305.9117695414,4071722804.072515,-5409398389.67689,-21112174.05485653
755,755,2452306.1617715633,4072288862.1538725,-5408906683.162301,-21122680.15269017
756,756,2452306.4117735284,4072849462.2045884,-5408420803.773377,-21129740.701437235
757,757,2452306.661775299,4073416848.059551,-5407936054.651203,-21135397.609047186
758,758,2452306.91177734,4073985829.5776453,-5407441221.224865,-21144515.29531027
759,759,2452307.161779786,4074544188.987453,-5406941111.912552,-21155009.989814047
760,760,2452307.411782172,4075097202.865568,-5406446915.144192,-21162035.15835238
761,761,2452307.661784365,4075657024.8832736,-5405953741.611434,-21167716.20793605
762,762,2452307.9117868333,4076218255.1543045,-5405450460.413568,-21176881.330517776
763,763,2452308.161789705,4076768767.6241374,-5404942072.2159395,-21187363.517085075
764,764,2452308.411792511,4077314047.604321,-5404439680.681545,-21194353.129245996
765,765,2452308.6617951263,4077866155.0646944,-5403938205.575307,-21200058.449572086
766,766,2452308.9117980218,4078419482.0347757,-5403426603.0273075,-21209270.018337727
767,767,2452309.161801318,4078961997.83162,-5402910064.52941,-21219738.235664368
768,768,2452309.411804544,4079499394.9475455,-5402399605.743179,-21226691.790044546
769,769,2452309.661807581,4080043636.1523647,-5401889957.052384,-21232421.193007477
770,770,2452309.9118109043,4080588907.120957,-5401370164.920024,-21241677.921052214
771,771,2452310.161814624,4081123276.17169,-5400845610.155747,-21252130.455204014
772,772,2452310.4118182682,4081652641.3619437,-5400327217.181242,-21259047.23007941
773,773,2452310.661821728,4082188864.788359,-5399809528.573236,-21264800.31518507
774,774,2452310.9118254767,4082725927.556056,-5399281684.377896,-21274100.722407825
775,775,2452311.16182962,4083252000.5775366,-5398749253.13481,-21284535.70854305
776,776,2452311.411833682,4083773185.7895174,-5398223064.79364,-21291414.860415466
777,777,2452311.6618375625,4084301241.16189,-5397697475.735724,-21297191.10956145
778,778,2452311.9118417376,4084829945.064541,-5397161722.7973175,-21306533.613783114
779,779,2452312.161846303,4085347574.555293,-5396621560.590848,-21316949.12332464
780,780,2452312.4118507816,4085860433.69286,-5396087721.377804,-21323789.76955128
781,781,2452312.661855083,4086380172.8863993,-5395554377.000911,-21329588.625109907
782,782,2452312.9118596823,4086900369.654175,-5395010864.256665,-21338971.616025206
783,783,2452313.1618646686,4087409410.7087345,-5394463122.111175,-21349365.72656036
784,784,2452313.411869564,4087913800.4037023,-5393921781.944464,-21356167.01103735
785,785,2452313.661874284,4088425078.176004,-5393380832.767159,-21361987.93754053
786,786,2452313.9118793067,4088936622.6266828,-5392829714.472635,-21371409.83494378
787,787,2452314.1618847125,4089436933.5918174,-5392274548.603546,-21381780.685163014
788,788,2452314.4118900225,4089932713.82597,-5391725862.492016,-21388541.82989073
789,789,2452314.66189516,4090435388.408207,-5391177464.074577,-21394384.36255216
790,790,2452314.9119006046,4090938139.009125,-5390618899.445383,-21403843.66230392
791,791,2452315.1619064286,4091429582.0175,-5390056470.890508,-21414189.495442867
792,792,2452315.411912152,4091916616.630333,-5389500598.556535,-21420909.841352697
793,793,2452315.6619177046,4092410550.21159,-5388944911.115585,-21426773.624600887
794,794,2452315.9119235696,4092904369.541271,-5388379063.93331,-21436268.935220726
795,795,2452316.16192981,4093386810.9504156,-5387809538.150907,-21446588.13361717
796,796,2452316.411935944,4093864968.0567813,-5387246643.621897,-21453267.17291379
797,797,2452316.661941911,4094350027.181927,-5386683831.615027,-21459151.99078965
798,798,2452316.9119481943,4094834782.307978,-5386110869.804247,-21468682.062209364
799,799,2452317.1619548486,4095308093.057404,-5385534416.24332,-21478973.17416644
800,800,2452317.411961392,4095777245.3845096,-5384964667.416578,-21485610.57504225
801,801,2452317.661967772,4096253301.2720656,-5384394899.101774,-21491516.374064457
802,802,2452317.91197447,4096728864.04916,-5383814994.283698,-21501080.11891938
803,803,2452318.161981537,4097192919.9373493,-5383231785.933114,-21511341.87809611
804,804,2452318.411988487,4097652945.0813813,-5382655354.122302,-21517937.50192881
805,805,2452318.6619952763,4098119873.8606796,-5382078801.102083,-21523864.40644121
806,806,2452318.912002389,4098586121.1476297,-5381492128.1365,-21533460.91389393
807,807,2452319.162009865,4099040803.028247,-5380902341.066543,-21543692.251274586
808,808,2452319.41201722,4099491583.630623,-5380319400.544883,-21550246.16245056
809,809,2452319.662024416,4099949266.4995213,-5379736237.311871,-21556194.48270155
810,810,2452319.912031941,4100406080.298407,-5379142973.845432,-21565823.02519179
811,811,2452320.162039824,4100851274.200593,-5378546786.760531,-21576023.07423115
812,812,2452320.41204758,4101292698.0510726,-5377957514.320099,-21582535.54338813
813,813,2452320.6620551813,4101741021.3639393,-5377367917.82329,-21588505.777369976
814,814,2452320.912063114,4102188288.8935156,-5376768243.862906,-21598165.811548
815,815,2452321.162071401,4102623886.0812297,-5376165837.683522,-21608333.907952543
816,816,2452321.412079556,4103055846.1653647,-5375570412.227053,-21614805.410374645
817,817,2452321.66208756,4103494701.4712048,-5374974561.4734745,-21620798.24131631
818,818,2452321.9120958983,4103932315.1967845,-5374368658.99709,-21630489.40522313
819,819,2452322.1621045857,4104358212.191254,-5373760216.480217,-21640625.08362174
820,820,2452322.412113137,4104780606.7078924,-5373158818.651882,-21647056.295123346
821,821,2452322.66212154,4105209890.765626,-5372556894.346488,-21653072.58710599
822,822,2452322.912130281,4105637748.413211,-5371944946.950528,-21662794.696089264
823,823,2452323.162139366,4106053847.006693,-5371330652.34415,-21672897.686064
824,824,2452323.4121483103,4106466579.383618,-5370723464.190499,-21679289.478810783
825,825,2452323.662157109,4106886194.1820045,-5370115648.401337,-21685330.27283549
826,826,2452323.912166249,4107304198.76299,-5369497840.967378,-21695083.31643247
827,827,2452324.162175729,4107710406.0483713,-5368877879.6771755,-21705153.53992105
828,828,2452324.412185063,4108113384.9784226,-5368265084.312256,-21711506.979957577
829,829,2452324.6621942557,4108523237.7800045,-5367651560.13065,-21717573.49197864
830,830,2452324.912203791,4108931297.6423697,-5367028078.477049,-21727357.632877592
831,831,2452325.1622136617,4109327526.070556,-5366402636.7071295,-21737395.20369101
832,832,2452325.412223382,4109720665.575257,-5365784417.93982,-21743711.550492287
833,833,2452325.662232964,4110120668.986037,-5365165369.0903425,-21749805.17116452
834,834,2452325.9122428917,4110518697.8877225,-5364536399.56069,-21759620.74543739
835,835,2452326.1622531507,4110904865.34159,-5363905663.877683,-21769625.969496973
836,836,2452326.412263253,4111288084.8436,-5363282205.748829,-21775906.6754353
837,837,2452326.6622732207,4111678156.881463,-5362657816.095515,-21782028.968744747
838,838,2452326.9122835384,4112066074.0498843,-5362023545.029986,-21791876.48373889
839,839,2452327.162294181,4112442103.8891063,-5361387701.797436,-21801849.855502844
840,840,2452327.4123046617,4112815328.2374787,-5360759187.975694,-21808096.559827097
841,841,2452327.6623150115,4113195392.332348,-5360129640.876721,-21814249.254275806
842,842,2452327.9123257147,4113573122.4315367,-5359490253.9237175,-21824129.376822475
843,843,2452328.162336737,4113938943.41796,-5358849488.571157,-21834071.563612454
844,844,2452328.4123475943,4114302102.763962,-5358216101.580988,-21840286.071706057
845,845,2452328.6623583217,4114672087.575821,-5357581579.076867,-21846471.03390623
846,846,2452328.9123694063,4115039560.456287,-5356937260.344085,-21856384.55785013
847,847,2452329.162380805,4115395106.424942,-5356291756.486829,-21866296.36035323
848,848,2452329.4123920333,4115748135.805156,-5355653676.8046465,-21872480.596021414
849,849,2452329.662403136,4116107974.7104697,-5355014358.698748,-21878699.774107225
850,850,2452329.9124145987,4116465124.789224,-5354365289.828171,-21888647.554510366
851,851,2452330.1624263693,4116810333.9130883,-5353715228.350549,-21898529.83112454
852,852,2452330.4124379656,4117153172.3930783,-5353072633.512177,-21904685.750344515
853,853,2452330.6624494405,4117502802.503681,-5352428696.5187435,-21910941.076962
854,854,2452330.912461276,4117849567.6553187,-5351775055.893271,-21920923.922555696
855,855,2452331.1624734155,4118184381.2083726,-5351120614.2351885,-21930777.471466783
856,856,2452331.4124853755,4118516970.5226665,-5350473678.224686,-21936906.934517626
857,857,2452331.662497218,4118856331.211253,-5349825295.480956,-21943200.19004321
858,858,2452331.912509424,4119192651.1898975,-5349167257.880677,-21953218.7188468
859,859,2452332.1625219285,4119517011.8808455,-5348508609.859576,-21963044.127478365
860,860,2452332.412534249,4119839294.69945,-5347857503.116465,-21969148.74420929
861,861,2452332.6625464554,4120168325.823868,-5347204844.390304,-21975481.400388487
862,862,2452332.9125590282,4120494140.472185,-5346542581.411931,-21985535.88424684
863,863,2452333.162571894,4120807990.668004,-5345879897.862466,-21995333.37713362
864,864,2452333.412584571,4121119908.868186,-5345224788.144957,-22001414.36111593
865,865,2452333.6625971384,4121438549.125972,-5344568020.917442,-22007787.44494653
866,866,2452333.9126100745,4121753796.845043,-5343901702.2659855,-22017877.686053995
867,867,2452334.1626232984,4122057077.187769,-5343235152.52608,-22027647.01606131
868,868,2452334.4126363285,4122358570.6482744,-5342576206.570828,-22033705.09284973
869,869,2452334.662649253,4122666756.5746756,-5341915497.842378,-22040119.114618536
870,870,2452334.912662549,4122971373.545824,-5341245293.251921,-22050244.39502645
871,871,2452335.1626761258,4123264022.4125524,-5340575047.164358,-22059984.81464124
872,872,2452335.4126895075,4123555028.7213564,-5339912432.733018,-22066020.214939114
873,873,2452335.662702786,4123852694.6478257,-5339247951.07699,-22072475.183795925
874,874,2452335.912716438,4124146615.036654,-5338574032.3339615,-22082634.30315924
875,875,2452336.162730366,4124428568.977757,-5337900262.20511,-22092344.62240672
876,876,2452336.4127440937,4124709024.089228,-5337234149.94724,-22098357.157856468
877,877,2452336.6627577227,4124996102.999344,-5336566067.2485075,-22104852.67403984
878,878,2452336.9127717284,4125279259.984797,-5335888609.782332,-22115044.05646229
879,879,2452337.162786003,4125550454.8981977,-5335211491.80774,-22124722.7612269
880,880,2452337.4128000736,4125820294.424693,-5334542056.509359,-22130711.95091223
881,881,2452337.66281405,4126096719.3345814,-5333870549.027851,-22137247.33822536
882,882,2452337.9128284045,4126369046.548719,-5333189732.786869,-22147469.16879129
883,883,2452338.162843023,4126629419.1511064,-5332509447.742897,-22157114.558674105
884,884,2452338.4128574333,4126888579.841573,-5331836868.840851,-22163079.765556104
885,885,2452338.6628717524,4127154285.26434,-5331162117.557632,-22169654.204759832
886,886,2452338.912886452,4127415718.222478,-5330478127.198707,-22179904.55882216
887,887,2452339.16290141,4127665207.4283867,-5329794860.490788,-22189514.87085127
888,888,2452339.4129161555,4127913628.4844227,-5329119321.995764,-22195455.41846251
889,889,2452339.6629308145,4128168551.674335,-5328441512.425913,-22202068.05638243
890,890,2452339.9129458554,4128419028.939785,-5327754537.032535,-22212345.00103378
891,891,2452340.1629611487,4128657576.9421296,-5327068478.335005,-22221918.503163107
892,892,2452340.4129762254,4128895201.013611,-5326390168.40849,-22227833.760796305
893,893,2452340.66299122,4129139282.8779335,-5325709490.127979,-22234483.787528284
894,894,2452340.913006598,4129378746.891175,-5325019722.698813,-22244785.45136189
895,895,2452341.163022222,4129606299.910477,-5324331065.417124,-22254320.505010366
896,896,2452341.413037626,4129833073.770204,-5323650175.817612,-22260209.943330053
897,897,2452341.6630529515,4130066259.475088,-5322966821.90071,-22266896.64164472
898,898,2452341.913068662,4130294657.095549,-5322274458.784387,-22277221.25868536
899,899,2452342.1630846127,4130511165.862814,-5321583399.4937725,-22286716.35752392
900,900,2452342.413100339,4130727040.8373775,-5320900125.024288,-22292579.582621817
901,901,2452342.663115991,4130949280.193189,-5320214291.502236,-22299302.358111374
902,902,2452342.9131320296,4131166563.043661,-5319519531.868828,-22309648.29468108
903,903,2452343.1631483017,4131371983.10854,-5318826269.80096,-22319102.08839869
904,904,2452343.4131643465,4131576915.3561273,-5318140807.812164,-22324938.8627913
905,905,2452343.66318032,4131788163.0699787,-5317452693.191961,-22331697.262798548
906,906,2452343.913196682,4131994287.766957,-5316755738.566382,-22342063.034848444
907,907,2452344.1632132707,4132188579.708822,-5316060475.157433,-22351474.3448546
908,908,2452344.413229628,4132382530.415053,-5315373025.109961,-22357284.601676226
909,909,2452344.6632459187,4132582746.274681,-5314682829.948665,-22364078.32857562
910,910,2452344.9132625987,4132777674.601449,-5313983883.794797,-22374462.61436105
911,911,2452345.1632795,4132960804.192794,-5313286822.2787895,-22383830.445578333
912,912,2452345.413296165,4133143739.726855,-5312597585.344757,-22389614.29946804
913,913,2452345.6633127667,4133332888.751072,-5311905511.856621,-22396443.22115064
914,914,2452345.9133297605,4133516587.8020678,-5311204779.188004,-22406844.87149668
915,915,2452346.1633469667,4133688526.1466103,-5310506124.210579,-22416168.42195678
916,916,2452346.4133639354,4133860418.1942725,-5309815302.889672,-22421926.177845247
917,917,2452346.6633808445,4134038470.7613664,-5309121554.562463,-22428790.336166866
918,918,2452346.9133981457,4134210913.064632,-5308419241.557341,-22439208.382658474
919,919,2452347.1634156536,4134371636.7129135,-5307719198.789636,-22448487.05091644
920,920,2452347.413432919,4134532462.385851,-5307026996.521709,-22454219.210482594
921,921,2452347.663450129,4134699394.3365135,-5306331777.726654,-22461118.827175386
922,922,2452347.9134677327,4134860557.9486704,-5305628091.334518,-22471552.48763585
923,923,2452348.163485536,4135010048.98401,-5304926867.0770855,-22480785.877270225
924,924,2452348.4135030936,4135159790.8971453,-5304233487.843955,-22486493.14224196
925,925,2452348.6635206,4135315583.6032796,-5303537003.4347105,-22493428.621478084
926,926,2452348.9135384997,4135465452.1683702,-5302832150.972235,-22503877.301949974
927,927,2452349.1635565925,4135603698.2548776,-5302129951.749205,-22513065.222445965
928,928,2452349.4135744357,4135742344.5644016,-5301435599.66795,-22518748.49414753
929,929,2452349.6635922333,4135886984.9575963,-5300738054.572625,-22525720.421257496
930,930,2452349.913610424,4136025547.7250314,-5300032243.314361,-22536183.714148045
931,931,2452350.163628801,4136152542.114637,-5299329275.464162,-22545326.17795921
932,932,2452350.413646925,4136280086.515445,-5298634154.378736,-22550986.55308056
933,933,2452350.663665006,4136413567.075736,-5297935753.191782,-22557995.68957209
934,934,2452350.913683481,4136540818.8798156,-5297229189.962111,-22568473.368215803
935,935,2452351.1637021364,4136656560.3826094,-5296525659.230396,-22577570.584439524
936,936,2452351.413720535,4136773002.0710454,-5295829972.305943,-22583209.34758544
937,937,2452351.663738895,4136895320.783224,-5295130918.882693,-22590256.62312031
938,938,2452351.9137576493,4137011261.992583,-5294423809.649667,-22600748.633526802
939,939,2452352.163776576,4137115754.9194174,-5293719920.782837,-22609800.99894644
940,940,2452352.413795244,4137221098.530658,-5293023870.098447,-22615419.61273169
941,941,2452352.6638138765,4137332258.817237,-5292324367.14506,-22622506.11480213
942,942,2452352.913832904,4137436895.2624726,-5291616916.606001,-22633012.56516886
943,943,2452353.163852097,4137530149.346879,-5290912872.932047,-22642020.653098106
944,944,2452353.413871027,4137624404.8719616,-5290216659.055524,-22647620.74603653
945,945,2452353.663889926,4137724415.505167,-5289516907.69507,-22654747.70726395
946,946,2452353.91390922,4137817758.383899,-5288809318.831789,-22665268.85487079
947,947,2452354.163928673,4137899788.678508,-5288105321.803621,-22674233.40110302
948,948,2452354.41394786,4137982971.35146,-5287409143.321472,-22679816.752116676
949,949,2452354.66396702,4138071846.3294563,-5286709342.607666,-22686985.53352785
950,950,2452354.913986574,4138153912.0679603,-5286001816.181723,-22697521.7668407
951,951,2452355.16400628,4138224738.7879,-5285298064.853381,-22706443.649885416
952,952,2452355.4140257174,4138296868.90828,-5284602117.826974,-22712012.16603327
953,953,2452355.6640451318,4138374627.2530885,-5283902464.178286,-22719224.23226261
954,954,2452355.9140649405,4138445437.273702,-5283195198.142164,-22729776.04347467
955,955,2452356.164084894,4138505085.5277143,-5282491888.558134,-22738656.25362468
956,956,2452356.4141045758,4138566188.1507173,-5281796365.8922825,-22744211.93493485
957,957,2452356.6641242383,4138632853.5513844,-5281097052.44038,-22751468.81461406
958,958,2452356.914144295,4138692433.861028,-5280390241.268112,-22762036.755284064
959,959,2452357.164164489,4138740933.1780634,-5279687565.781014,-22770876.344681736
960,960,2452357.4141844087,4138791037.573269,-5278992656.534125,-22776421.227886684
961,961,2452357.664204313,4138846637.7703466,-5278293872.4319105,-22783724.450786594
962,962,2452357.9142246125,4138895018.263055,-5277587706.432647,-22794309.06211734
963,963,2452358.1642450416,4138932401.8065095,-5276885853.033013,-22803109.06755257
964,964,2452358.414265193,4138971540.579957,-5276191741.774746,-22808645.14099574
965,965,2452358.6642853343,4139016106.3919883,-5275493671.593532,-22815996.14510656
966,966,2452358.914305869,4139053319.776561,-5274788336.362238,-22826597.85728407
967,967,2452359.1643265267,4139079623.172658,-5274087488.199653,-22835359.1918068
968,968,2452359.414346904,4139107830.9993634,-5273394354.619564,-22840888.27976823
969,969,2452359.664367275,4139141394.964965,-5272697178.0617285,-22848288.28924083
970,970,2452359.91438804,4139167475.3236885,-5271992854.313278,-22858907.293899536
971,971,2452360.1644089203,4139182735.1480603,-5271293189.6705065,-22867630.61483121
972,972,2452360.414429517,4139200047.2026343,-5270601208.709287,-22873154.24276877
973,973,2452360.664450113,4139222641.9740157,-5269905100.910399,-22880604.13254095
974,974,2452360.914471102,4139237623.1398993,-5269201964.964761,-22891240.248704433
975,975,2452361.164492199,4139241875.3032994,-5268503657.936376,-22899925.82682348
976,976,2452361.414513011,4139248325.6828704,-5267813000.663661,-22905445.0965159
977,977,2452361.664533825,4139259982.5156755,-5267118133.269222,-22912945.27653408
978,978,2452361.914555032,4139263896.6585326,-5266416358.322397,-22923597.84633088
979,979,2452362.1645763405,4139257175.119414,-5265719580.271164,-22932245.4749744
980,980,2452362.414597361,4139252795.7133226,-5265030415.512163,-22937760.98956179
981,981,2452362.6646183883,4139253543.520689,-5264336958.452635,-22945311.348619226
982,982,2452362.9146398082,4139246420.408055,-5263636716.47399,-22955979.20151568
983,983,2452363.1646613213,4139228756.659504,-5262941638.02109,-22964588.181653496
984,984,2452363.414682545,4139213576.8771954,-5262254134.406148,-22970100.05230689
985,985,2452363.6647037803,4139203442.20664,-5261562257.969018,-22977699.98733258
986,986,2452363.914725406,4139185309.4300275,-5260863721.758618,-22988381.491790302
987,987,2452364.1647471203,4139156732.9699492,-5260170514.790163,-22996950.70425893
988,988,2452364.4147685417,4139130780.444644,-5259484842.675554,-23002458.641190536
989,989,2452364.664789979,4139109788.398203,-5258794719.307298,-23010107.165858757
990,990,2452364.9148118063,4139080672.486224,-5258098064.150414,-23020800.353582866
991,991,2452365.1648337143,4139041212.09651,-5257406903.301881,-23029328.39556456
992,992,2452365.4148553275,4139004514.10197,-5256723236.066185,-23034831.853434805
993,993,2452365.664876961,4138972689.8595815,-5256035041.467224,-23042527.75020933
994,994,2452365.914898984,4138932617.8747396,-5255340446.0211315,-23053230.47237468
995,995,2452366.16492108,4138882303.2597494,-5254651509.356058,-23061715.8144846
996,996,2452366.41494288,4138834888.3617015,-5253970023.874964,-23067214.14737821
997,997,2452366.664964704,4138792258.8181095,-5253283937.278151,-23074956.11848283
998,998,2452366.9149869164,4138741259.9535103,-5252591583.666747,-23085666.19103718
999,999,2452367.165009194,4138680123.275283,-5251905052.604036,-23094107.31502938
1000,1000,2452367.4150311747,4138622022.788885,-5251225929.028086,-23099599.904979236
1001,1001,2452367.665053183,4138568617.9200883,-5250542132.84476,-23107386.69105625
1002,1002,2452367.915075579,4138506724.7639017,-5249852206.192381,-23118102.00315475
1003,1003,2452368.165098033,4138434801.798118,-5249168264.948543,-23126497.499628786
1004,1004,2452368.415120188,4138366050.83348,-5248491686.072919,-23131983.84343815
1005,1005,2452368.6651423746,4138301904.6317906,-5247810365.206943,-23139814.29990721
1006,1006,2452368.9151649475,4138229153.992878,-5247123052.912847,-23150532.88031769
1007,1007,2452369.1651875707,4138146484.8490186,-5246441887.752932,-23158881.50550866
1008,1008,2452369.4152098936,4138067122.932769,-5245768038.258018,-23164361.262587793
1009,1009,2452369.6652322533,4137992273.936799,-5245089379.345978,-23172234.399537805
1010,1010,2452369.915254997,4137908707.2896366,-5244404870.333438,-23182954.449352507
1011,1011,2452370.1652777838,4137815336.7788405,-5243726668.837777,-23191255.15120841
1012,1012,2452370.415300267,4137725408.1544476,-5243055734.579674,-23196728.16388441
1013,1013,2452370.665322792,4137639899.6903095,-5242379925.308496,-23204643.1617322
1014,1014,2452370.9153456995,4137545563.363965,-5241698409.37249,-23215363.06604768
1015,1015,2452371.1653686427,4137441541.143469,-5241023359.817461,-23223614.992281195
1016,1016,2452371.415391281,4137341094.879543,-5240355527.242834,-23229081.29095101
1017,1017,2452371.6654139655,4137244975.139826,-5239682755.79761,-23237037.50366783
1018,1018,2452371.91543703,4137139920.3725953,-5239004423.084689,-23247755.83333253
1019,1019,2452372.165460123,4137025300.981418,-5238332713.954405,-23255958.33170962
